Show #,Date,Venue,City,State,Country,Unique Songs,Song Entries
"1","12/31/2022","Beau’s Bar","Greenlawn","New York","United States",24,26
"2","1/15/2023","The Warehouse","Amityville","New York","United States",8,8
"3","1/27/2023","Blue Point Brewery","Patchogue","New York","United States",22,22
"4","3/4/2023","Southernside Brewing Co.","Greenville","North Carolina","United States",10,10
"5","3/10/2023","Industry Lounge & Gallery","Huntington","New York","United States",14,16
"6","3/11/2023","89 North","Patchogue","New York","United States",11,12
"7","3/29/2023","Blue Point Brewery","Patchogue","New York","United States",22,22
"8","4/1/2023","Beau’s Bar","Greenlawn","New York","United States",18,20
"9","4/5/2023","Blue Point Brewery","Patchogue","New York","United States",21,22
"10","4/12/2023","Blue Point Brewery","Patchogue","New York","United States",23,23
"11","4/20/2023","Blue Point Brewery","Patchogue","New York","United States",9,9
"12","4/20/2023","Bobbique","Patchogue","New York","United States",4,4
"13","5/20/2023","Blue Point Brewery","Patchogue","New York","United States",24,26
"14","6/5/2023","89 North","Patchogue","New York","United States",14,14
"15","6/10/2023","Blue Point Brewery","Patchogue","New York","United States",20,21
"16","7/18/2023","The Eagle’s Dare","Wilmington","North Carolina","United States",11,11
"17","7/19/2023","The Eagle’s Dare","Wilmington","North Carolina","United States",14,15
"18","7/22/2023","Shorefront Park","Patchogue","New York","United States",5,5
"19","7/26/2023","The Mann Center Parking Lot","Philadelphia","Pennsylvania","United States",14,14
"20","8/3/2023","Mercury Lounge","New York","New York","United States",6,6
"21","8/10/2023","Birdies","Patchogue","New York","United States",20,22
"22","8/14/2023","89 North","Patchogue","New York","United States",21,21
"23","8/27/2023","Beau’s Bar","Greenlawn","New York","United States",13,13
"24","9/15/2023","Blue Point Brewery","Patchogue","New York","United States",23,26
"25","9/30/2023","Baja Boathouse","Patchogue","New York","United States",11,11
"26","10/2/2023","Beach Club Estate","Lake Ronkonkoma","New York","United States",21,22
"27","10/20/2023","89 North","Patchogue","New York","United States",11,12
"28","10/22/2023","Jamesport Farm Brewery","Riverhead","New York","United States",30,36
"29","10/28/2023","Beau’s Bar","Greenlawn","New York","United States",26,30
"30","10/31/2023","Blue Point Brewery","Patchogue","New York","United States",20,22
"31","11/22/2023","Bobbique","Patchogue","New York","United States",20,21
"32","11/25/2023","Industry Lounge & Gallery","Huntington","New York","United States",20,21
"33","12/1/2023","Blue Point Brewery","Patchogue","New York","United States",21,22
"34","12/13/2023","Blue Point Brewery","Patchogue","New York","United States",14,14
"35","12/27/2023","Sayville Theater","Sayville","New York","United States",18,19
"36","1/13/2024","Stella Blues","New Haven","Connecticut","United States",15,17
"37","1/27/2024","Blue Point Brewery","Patchogue","New York","United States",28,30
"38","2/2/2024","Long Island Glass","Holtsville","New York","United States",24,30
"39","2/10/2024","The Warehouse","Amityville","New York","United States",12,13
"40","2/18/2024","89 North","Patchogue","New York","United States",12,14
"41","2/29/2024","Birdies","Patchogue","New York","United States",21,24
"42","3/9/2024","Blue Point Brewery","Patchogue","New York","United States",22,25
"43","4/20/2024","Blue Point Brewery","Patchogue","New York","United States",8,8
"44","4/28/2024","Port Jeff Brewing Company","Port Jefferson","New York","United States",12,13
"45","5/4/2024","Thatch Meadow Farm","Saint James","New York","United States",13,13
"46","5/7/2024","Blue Point Brewery","Patchogue","New York","United States",22,25
"47","5/10/2024","Industry Lounge & Gallery","Huntington","New York","United States",22,26
"48","5/17/2024","People's Pub","Bayport","New York","United States",20,23
"49","5/26/2024","Pat Cav's Backyard","Sayville","New York","United States",12,14
